course_code,professor_name,score,tier,missing,data_source,updated_at
ECON 3,"PAUL, TYLER LOUIS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 175B,"XIE, PENGTAO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 70,"GELLER, EMMA HARLAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 177,"TUNG, JANET C",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"DAVIS, JOSHUA DANIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 3,"RAMEY, VALERIE A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 199,"BOMYEA, JESSICA A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 95,"STEVENS, LAURA JEANNE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 164,"HALL, DREW A.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 32,"JOHNSON, MONTE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"NUNEZ, RAFAEL E",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 3,"RONDINA, GIACOMO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 199,"GENTNER, TIM",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 96,"IOANA, ADRIAN",3,FAIR,"no_prof_info,no_sentiment",prepopulate_job,2026-04-17
ECE 165,"MERCIER, PATRICK PHILIP",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"TROTT, SEAN THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECON 4,"LEVKOFF, STEVEN B.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 166,"REBEIZ, GABRIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 33,"HARDIMON, MICHAEL O.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"ZHANG, SHAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 35,"MARECHAL, PATRICIA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 199,"WIXTED, JOHN T",4,GOOD,no_prof_info,prepopulate_job,2026-04-17
MATH 96,"KANE, DANIEL MERTZ",3,FAIR,"no_prof_info,no_sentiment",prepopulate_job,2026-04-17
ECON 5,"ARNOLD, DAVID HALL",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 17,"GESSNER, RICHARD K.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"ZHANG, SYLVIA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 17,"GILJA, VIKASH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 50,"NELKIN, DANA KAY",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14B,"BARRERA, STEVEN JAMES",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECON 5,"CHATTERJEE, ISHANI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 2,"ROSE, FRED E.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 17,"SAHAY, RAJEEV",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14B,"HOFFMAN, DREW ELLEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 5,"LEVKOFF, STEVEN B.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 65,"RUDOLPH, RACHEL ETTA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 3,"PILEGARD, CELESTE CRISTINE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 172A,"TRIVEDI, MOHAN M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 171A,"ATANASOV, NIKOLAY A.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 15,"BERGEN, BENJAMIN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 5,"ZHANG, LINCHEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 3,"WILSON, BRENT M",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 171A,"ZHENG, YANG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 87,"BHARADWAJ, PRASHANT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 151,"COULSON, SEANA M",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 171B,"SHI, YUANYUAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 3R,"PILEGARD, CELESTE CRISTINE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 152,"NUNEZ, RAFAEL E",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 4,"CHAPMAN, EDDIE NATHANIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 172A,"PARHI, RAHUL",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 156,"CREEL, SARAH",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 174,"PAL, PIYA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 6,"WILLIS, JARRYD THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 163,"BOYLE, MARY E. T.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 174,"WANG, JUN-KUN",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 60,"LOWE, ANGELA BETH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 164,"CHIBA, ANDREA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 60,"RICKARD, TIMOTHY C.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 165,"KIYONAGA, ANASTASIA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 175A,"VASCONCELOS, MANUELA",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
PSYC 60,"ROSE, FRED E.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 17,"JOHNSON, CHRISTINE M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 175A,"VASCONCELOS, NUNO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 60,"STEINER, ERIC TOMAS",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 17,"KIYONAGA, ANASTASIA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 175B,"MEYER, FLORIAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 7,"POWELL, LINDSEY JANE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 172,"GREENE, DEANNA JACQUELYN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 70,"PILEGARD, CELESTE CRISTINE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 176,"WANG, XIAOLONG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 178,"JERNIGAN, TERRY LYNNE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 180,"ABI SAMRA, NICHOLAS CAMILL",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 87,"GORMAN, MICHAEL R.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 18,"ELLIS, SHANNON ELIZABETH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 180,"TRIVEDI, MOHAN M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 87,"PILEGARD, CELESTE CRISTINE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 18,"FLEISCHER, JASON G",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 181,"ANTIPA, NICHOLAS A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 189,"DE SA, VIRGINIA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 88,"DOBKINS, KAREN R.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 18,"HEMPEL, BRIAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 182,"LOMAKIN, VITALIY",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 183,"MOOKHERJEA, SHAYAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 18,"MORGAN, ERIC",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 187,"LIU, ZHAOWEI",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 181,"TU, ZHUOWEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 191,"SILBERMAN, JACK",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 184,"JOHNSON, CHRISTINE M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 185,"TU, ZHUOWEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 196,"MORRIS, KARCHER WILLIAM",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 197,"MERCIER, PATRICK PHILIP",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 187A,"BOYLE, MARY E. T.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 197,"SIEVENPIPER, DANIEL F.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 198,"NGUYEN, TRUONG QUANG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 188,"FLEISCHER, JASON G",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 189,"D'AMICO, ALESSANDRO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 199,"AN, CHEOLHONG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 199,"KAHNG, ANDREW BYUN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 199,"POVEDA FONSECA, JORGE",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 193,"VOYTEK, BRADLEY THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 199,"SCHURGERS, CURT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 195,"BARRERA, STEVEN JAMES",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 199,"ZEGER, KENNETH A.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 25,"DEY, SUJIT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 195,"BOYLE, MARY E. T.",2,FAIR,"no_prof_info,thin_evidence(1),no_sentiment",prepopulate_job,2026-04-17
COGS 199,"CREEL, SARAH",4,GOOD,thin_evidence(2),prepopulate_job,2026-04-17
ECE 25,"LIU, ZHAOWEI",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 2,"BOYLE, MARY E. T.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 25,"MAKRIS, GEORGIOS V",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 30,"MIR ARABBAYGI, SIAVASH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 20,"BORGO, DAVID GARCIA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 25,"MORRIS, KARCHER WILLIAM",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 3,"BOYLE, MARY E. T.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 30,"KANG, MINGU",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 8,"LEONARDIS, ERIC JEFFREY",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 87,"CHIBA, ANDREA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 30,"SAHAY, RAJEEV",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 87,"DEAK, GEDEON O.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 35,"GILJA, VIKASH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 87,"FLEISCHER, JASON G",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 9,"BURROWS, DOMINIC",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 35,"NDAO, ABDOULAYE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
COGS 9,"ELLIS, SHANNON ELIZABETH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 35,"SAHAY, RAJEEV",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 9,"FLEISCHER, JASON G",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 35,"SCHURGERS, CURT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 9,"KHOSLA, MEENAKSHI",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 35,"TAUR, YUAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 45,"ALCANTARA, ELDRIDGE ESCUBIDO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 9,"LAI, LUCY",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 45,"ANTIPA, NICHOLAS A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 9,"SHANNON, KYLE MICHAEL",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 45,"CONGERO, SPENCER WILLIAM",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 9,"VOYTEK, BRADLEY THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 45,"FRANCESCHETTI, MASSIMO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 45,"HEATH JR., ROBERT WENDELL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 45,"SWORDER, DAVID D.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 45,"ZEGER, KENNETH A.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 5,"GILJA, VIKASH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 5,"MORRIS, KARCHER WILLIAM",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 65,"BAGHDADCHI, SAHARNAZ",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 65,"SAAD, ANDREW S",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 99H,"BHARADIA, DINESH",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 99H,"GONZALEZ PRELCIC, NURIA",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 99H,"TOURI, BEHROUZ",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
